name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2023-08-18,27.1,20.2,24.1,27.2,20.2,24.1,16.5,65.7,22.446,100,16.67,rain,0,0,57.2,21.8,279,1007.4,70.6,14.9,227.2,19.6,9,30,2023-08-18T06:09:05,2023-08-18T19:50:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-08-19,26.2,17.6,22,26.2,17.6,22,11,50.4,0,0,0,,0,0,38.9,19,273.7,1014.6,27.2,16,0,0,0,10,2023-08-19T06:10:04,2023-08-19T19:48:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-20,29.4,19.3,24.7,28.8,19.3,24.5,12.8,48.7,0,0,0,,0,0,29.5,16.3,265.8,1018.4,24.1,16,0,0,0,10,2023-08-20T06:11:03,2023-08-20T19:47:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-21,30.5,23,26.9,31.9,23,27.5,17.6,57.4,0,0,0,,0,0,35.3,17.3,292.4,1017,48.8,15.8,0,0,0,10,2023-08-21T06:12:02,2023-08-21T19:45:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-22,26.4,19.8,23.3,26.4,19.8,23.3,12.7,51.7,0,0,0,,0,0,44.3,23.3,13.2,1018.1,46.6,16,0,0,0,10,2023-08-22T06:13:01,2023-08-22T19:44:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-23,26.1,18.7,22,26.1,18.7,22,10.7,49.9,0,0,0,,0,0,27.7,15,56.3,1019.7,35.5,16,0,0,0,10,2023-08-23T06:14:00,2023-08-23T19:42:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-24,23.1,19.6,21.5,23.1,19.6,21.5,16.8,75,1.977,100,29.17,rain,0,0,38.9,16,108.3,1017.6,97.5,14.4,0,0,0,10,2023-08-24T06:14:58,2023-08-24T19:41:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-25,25.9,21.4,23.1,25.9,21.4,23.1,21,88,7.702,100,37.5,rain,0,0,33.5,21.6,172.7,1011.8,85.6,12.9,0,0,0,10,2023-08-25T06:15:57,2023-08-25T19:39:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-26,28.7,23.1,25.5,30,23.1,25.9,20.1,73.9,10.843,100,12.5,rain,0,0,31.7,12,352.8,1010,61.4,14.2,0,0,0,30,2023-08-26T06:16:56,2023-08-26T19:38:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-27,28.3,21.2,24.6,28.6,21.2,24.7,16.6,62,0,0,0,,0,0,33.5,14.2,24.2,1012.8,27,16,0,0,0,10,2023-08-27T06:17:55,2023-08-27T19:36:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-28,24,21.9,22.8,24,21.9,22.8,18.2,75.6,0,0,0,,0,0,24.1,16.9,106.6,1016.8,79.2,15.8,0,0,0,10,2023-08-28T06:18:54,2023-08-28T19:35:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-29,25.9,20.2,23.1,25.9,20.2,23.1,18.8,77.3,0,0,0,,0,0,18.4,12.6,69.8,1013.8,81.2,16,0,0,0,10,2023-08-29T06:19:52,2023-08-29T19:33:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-30,28.7,21.8,24.7,29.2,21.8,24.8,17.9,68.5,5.765,100,12.5,rain,0,0,46.2,24.8,298.9,1006.6,69.9,15.4,0,0,0,10,2023-08-30T06:20:51,2023-08-30T19:31:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-08-31,24.6,18.4,21.2,24.6,18.4,21.2,10.5,51.8,0,0,0,,0,0,48.2,24,13.8,1013.5,23,16,0,0,0,10,2023-08-31T06:21:50,2023-08-31T19:30:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-01,23.9,16.2,20,23.9,16.2,20,9,49.7,0,0,0,,0,0,22.3,16.1,41.3,1024.1,7.9,16,83,7.2,8,10,2023-09-01T06:22:48,2023-09-01T19:28:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-02,26,16.8,21.2,26,16.8,21.2,12.9,59.9,0,0,0,,0,0,33.5,14.2,220.5,1021.7,18.3,16,266.5,23,9,10,2023-09-02T06:23:47,2023-09-02T19:27:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-03,31.4,20.5,25.9,31.9,20.5,26.3,16.8,58.7,0,0,0,,0,0,35.6,22.2,260.8,1013.8,24.8,16,252.1,21.7,9,10,2023-09-03T06:24:45,2023-09-03T19:25:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-04,30.6,23.8,27.4,33.1,23.8,28.5,19.7,63.5,0,0,0,,0,0,33.5,11.7,341.8,1011.2,36,15.9,167.5,14.6,9,60,2023-09-04T06:25:44,2023-09-04T19:23:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-05,32.2,24.5,28.6,35.2,24.5,30.3,20.9,63.8,0,0,0,,0,0,33.5,11.7,7.4,1012.8,31.9,15.8,224.8,19.4,9,30,2023-09-05T06:26:42,2023-09-05T19:22:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-06,34,25.4,29.5,35.8,25.4,31,20.4,59.8,0,0,0,,0,0,29.5,10.2,330.1,1010.4,21.5,15.6,250.5,21.5,8,60,2023-09-06T06:27:41,2023-09-06T19:20:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-07,34.1,26.4,29.6,36.5,26.4,31.2,19.7,56,0,0,0,,0,0,40.7,12.7,201.9,1009.1,18.3,15.9,232.1,20.1,8,60,2023-09-07T06:28:39,2023-09-07T19:18:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-08,31.5,22.8,25.3,36.2,22.8,26.2,20.9,77,1.515,100,20.83,rain,0,0,63,21,55.2,1013.4,55,13,154.9,13.2,8,75,2023-09-08T06:29:37,2023-09-08T19:17:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-09,28.8,22.4,24.9,32.2,22.4,25.5,21.7,82.8,0.37,100,8.33,rain,0,0,25.9,18.8,40.1,1017.9,84.3,12,133,11.6,9,75,2023-09-09T06:30:36,2023-09-09T19:15:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-10,24.5,21.1,23.2,24.5,21.1,23.2,20.5,84.9,21.851,100,33.33,rain,0,0,25.9,12.3,33.6,1018.7,68.8,12.9,116.2,9.8,7,30,2023-09-10T06:31:34,2023-09-10T19:13:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-11,27.3,21.6,23.4,28.8,21.6,23.5,21,86.7,38.627,100,37.5,rain,0,0,40.7,12.6,31.6,1015.8,82.3,10.5,121.7,10.4,7,30,2023-09-11T06:32:33,2023-09-11T19:12:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-12,28.1,20.4,23.5,28.5,20.4,23.6,18.7,76.3,0,0,0,,0,0,16.6,12.2,14.7,1015.2,45.9,15.1,150.9,13.2,9,10,2023-09-12T06:33:31,2023-09-12T19:10:34,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-13,26.2,22.3,24,26.2,22.3,24,19.5,76.5,3.096,100,20.83,rain,0,0,18.4,13.1,252.3,1012.9,68.4,15,115.7,10,7,30,2023-09-13T06:34:30,2023-09-13T19:08:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-14,25,18.6,21.7,25,18.6,21.7,11.9,55.7,0,0,0,,0,0,38.9,18.2,340.5,1016.7,30.2,16,251.3,21.8,8,10,2023-09-14T06:35:28,2023-09-14T19:07:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-15,20.6,14.3,17.6,20.6,14.3,17.6,9.2,58,0,0,0,,0,0,47.9,26.7,2.9,1017.2,24.4,16,176.8,15.2,8,10,2023-09-15T06:36:27,2023-09-15T19:05:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-16,24.1,15.9,19.8,24.1,15.9,19.8,8.6,49.4,0,0,0,,0,0,44.6,23,302.6,1012.7,28.7,16,196.6,17.1,8,10,2023-09-16T06:37:25,2023-09-16T19:03:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-17,24.6,15.4,20,24.6,15.4,20,11.4,59.2,4.023,100,12.5,rain,0,0,24.1,10.4,248.7,1013.5,36.5,15.2,212.3,18.4,10,10,2023-09-17T06:38:24,2023-09-17T19:02:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2023-09-18,20.3,17.3,19,20.3,17.3,19,17.4,90.7,26.576,100,83.33,rain,0,0,35.3,24.7,343.1,1008.6,91.5,10.1,30.2,2.6,1,10,2023-09-18T06:39:23,2023-09-18T19:00:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-19,22.6,15,18.8,22.6,15,18.8,11.2,63.6,0.203,100,4.17,rain,0,0,44.6,20.7,289.4,1013.3,16.8,16,217.9,18.9,8,10,2023-09-19T06:40:22,2023-09-19T18:58:45,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-20,23,14.9,19.3,23,14.9,19.3,9.3,53.4,0,0,0,,0,0,35.3,20.5,293,1020.3,17.6,16,231.5,20.1,8,10,2023-09-20T06:41:21,2023-09-20T18:57:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-21,22.2,14.6,18.4,22.2,14.6,18.4,10,58.8,0,0,0,,0,0,33.5,13.9,11.1,1024.3,20.7,16,232.8,20.1,8,10,2023-09-21T06:42:20,2023-09-21T18:55:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-22,21.2,15.1,18.3,21.2,15.1,18.3,12.1,67.8,0,0,0,,0,0,38.9,25.4,63.9,1026.8,48.7,16,143.5,12.5,7,10,2023-09-22T06:43:19,2023-09-22T18:53:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-23,17.4,14.3,15.7,17.4,14.3,15.7,12.9,83.7,22.176,100,70.83,rain,0,0,49.7,29.1,51.4,1020.4,92.9,10.7,31.8,2.8,2,10,2023-09-23T06:44:18,2023-09-23T18:51:59,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-24,18.5,16.6,17.8,18.5,16.6,17.8,16,89.1,25.818,100,95.83,rain,0,0,50.8,28.1,57.5,1015.5,100,7.1,43,3.7,3,10,2023-09-24T06:45:18,2023-09-24T18:50:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-25,18.2,14.7,16.6,18.2,14.7,16.6,14.3,86.3,14.409,100,87.5,rain,0,0,59.4,29,48,1017.7,100,6.8,28.1,2.4,1,10,2023-09-25T06:46:17,2023-09-25T18:48:37,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-26,16.2,14,15.2,16.2,14,15.2,12.1,81.6,4.976,100,45.83,rain,0,0,51.8,23.6,46.3,1026.3,95.7,10.6,30,2.4,1,10,2023-09-26T06:47:17,2023-09-26T18:46:55,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-27,17.9,10.9,14.9,17.9,10.9,14.9,7.9,63.2,0,0,0,,0,0,40.7,24.4,49.3,1026.8,64.6,16,160.2,14,7,10,2023-09-27T06:48:17,2023-09-27T18:45:15,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-28,18,13.4,15.3,18,13.4,15.3,11.8,79.9,3.147,100,16.67,rain,0,0,29.5,20.4,46.7,1024.7,93.8,14.1,69.4,5.9,3,10,2023-09-28T06:49:17,2023-09-28T18:43:34,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-29,17,15.7,16.5,17,15.7,16.5,14.2,86.7,112.814,100,83.33,rain,0,0,50,24.8,43.2,1021.2,100,8.3,26.6,2.2,1,10,2023-09-29T06:50:17,2023-09-29T18:41:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-09-30,18.8,14.2,16.4,18.8,14.2,16.4,13.6,84,1.234,100,16.67,rain,0,0,38.9,16,11.2,1021.2,95.5,14.4,67.8,6.1,4,10,2023-09-30T06:51:18,2023-09-30T18:40:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-01,24.9,15.4,19.9,24.9,15.4,19.9,13.7,69.2,0,0,0,,0,0,40.7,16.8,4.4,1021.4,11.5,15.7,206.2,17.8,8,10,2023-10-01T06:52:19,2023-10-01T18:38:34,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-02,25.2,17.7,21,25.2,17.7,21,14.5,67.4,0,0,0,,0,0,31.7,12.1,25.6,1021.8,20.2,16,211,18.2,8,10,2023-10-02T06:53:20,2023-10-02T18:36:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-03,27.2,16.4,21.3,27.5,16.4,21.4,14.7,67.4,0,0,0,,0,0,13,6.8,10.2,1021.2,7.8,15.5,206.2,17.8,7,10,2023-10-03T06:54:21,2023-10-03T18:35:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-04,27.9,18.8,22.6,28.6,18.8,22.8,16.6,70.1,0,0,0,,0,0,14.8,12.7,121,1021.9,9.6,15.3,204.3,17.7,7,10,2023-10-04T06:55:22,2023-10-04T18:33:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-05,24.8,17.2,20.5,24.8,17.2,20.5,15.3,73,0,0,0,,0,0,29.5,13,125,1022.8,17.5,15.4,201,17.3,7,10,2023-10-05T06:56:24,2023-10-05T18:31:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-06,21.7,19.4,20.7,21.7,19.4,20.7,19,90.4,2.95,100,25,rain,0,0,29.5,9.9,72.5,1016.5,99.6,6.6,41.4,3.6,3,10,2023-10-06T06:57:26,2023-10-06T18:30:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-07,21.2,12.6,18.1,21.2,12.6,18.1,15.3,84.1,9.296,100,58.33,rain,0,0,44.3,23,331.5,1006.3,92.7,10.3,56.9,5,3,10,2023-10-07T06:58:28,2023-10-07T18:28:43,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-08,15.1,10.4,13,15.1,10.4,13,5.6,61.5,0,0,0,,0,0,43.9,29.1,253.8,1004.4,41.4,16,135.8,11.6,8,10,2023-10-08T06:59:31,2023-10-08T18:27:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-09,15.6,9.4,12.7,15.6,7,12.5,3.5,54.2,0,0,0,,0,0,42.5,20.8,236.7,1008.2,47.5,16,160.4,13.8,9,10,2023-10-09T07:00:34,2023-10-09T18:25:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-10,17.3,11.9,14.5,17.3,11.9,14.5,7.6,64.5,0.487,100,8.33,rain,0,0,31.7,16.6,232,1009.5,68.8,15.9,147.8,12.7,7,10,2023-10-10T07:01:37,2023-10-10T18:23:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2023-10-11,20.9,13,16.6,20.9,13,16.6,8.1,59.5,0,0,0,,0,0,29.5,17.3,250.9,1010.8,43.6,15.9,192,16.6,7,10,2023-10-11T07:02:40,2023-10-11T18:22:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-10-12,20.9,12.3,16.8,20.9,12.3,16.8,8.2,60.7,0,0,0,,0,0,16.6,13.4,315.8,1011.8,21.6,15.6,153.5,13.1,7,10,2023-10-12T07:03:44,2023-10-12T18:20:46,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-13,17.2,11.2,14.5,17.2,11.2,14.5,5.2,54.5,0,0,0,,0,0,38.9,14.7,341.5,1014.3,17.2,16,193.6,16.6,7,10,2023-10-13T07:04:48,2023-10-13T18:19:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-14,13.8,9.7,11.7,13.8,7.6,11.5,7.4,76.5,18.206,100,54.17,rain,0,0,31.3,16.4,28.6,1009.4,94,12.6,12.4,1.1,0,10,2023-10-14T07:05:53,2023-10-14T18:17:40,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-15,15.5,10.4,12.7,15.5,10.4,12.7,5.9,64.8,0.448,100,12.5,rain,0,0,42.5,21.9,332.4,999.9,78.4,16,154.9,13.5,9,10,2023-10-15T07:06:57,2023-10-15T18:16:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-16,17.3,9,12.8,17.3,7.4,12.4,6.5,66.5,0,0,0,,0,0,33.5,14.1,311.5,1003.3,46.3,16,116.7,10,8,10,2023-10-16T07:08:02,2023-10-16T18:14:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-17,16.8,11.2,13.8,16.8,11.2,13.8,7.3,65.4,0,0,0,,0,0,22.3,12.8,354.1,1012.5,52.8,16,91.3,8,6,10,2023-10-17T07:09:08,2023-10-17T18:13:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-18,17,12.1,14.5,17,12.1,14.5,9.2,70.6,0,0,0,,0,0,14.8,8,81.1,1020,85.8,16,76.8,6.8,4,10,2023-10-18T07:10:14,2023-10-18T18:11:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-19,18.3,10.8,14.7,18.3,10.8,14.7,8.8,69.1,0,0,0,,0,0,29.5,17.4,194.3,1019.6,29.9,16,146.2,12.6,7,10,2023-10-19T07:11:20,2023-10-19T18:10:08,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-20,17.5,15.3,16.5,17.5,15.3,16.5,14.6,88.6,21.547,100,79.17,rain,0,0,40.7,18.6,139.5,1007,94.4,9.8,26.8,2.3,2,10,2023-10-20T07:12:26,2023-10-20T18:08:40,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-21,17.4,14.3,15.6,17.4,14.3,15.6,11.6,78.3,11.395,100,45.83,rain,0,0,51.1,24.9,286.8,993.2,88.6,11.5,51.7,4.6,3,10,2023-10-21T07:13:33,2023-10-21T18:07:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-22,14,9.7,12.4,14,7,12.3,3.7,55.9,0,0,0,,0,0,53.8,27.5,281.8,1003.6,85.9,16,119.2,10.2,9,10,2023-10-22T07:14:40,2023-10-22T18:05:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-23,15.8,8.7,11.7,15.8,5.8,10.6,3.1,55.9,0,0,0,,0,0,41.6,23.5,313.1,1019.2,18.2,16,166.8,14.4,7,10,2023-10-23T07:15:47,2023-10-23T18:04:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-24,18.3,8.8,13.3,18.3,8.1,13.1,6.1,62.8,0,0,0,,0,0,16.6,13.1,110.4,1027.2,17.1,16,136.1,11.8,6,10,2023-10-24T07:16:55,2023-10-24T18:03:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-25,22.3,11.8,16.9,22.3,11.8,16.9,7.4,54.9,0,0,0,,0,0,35.3,18.4,223.2,1025.1,23.1,16,156.9,13.7,6,10,2023-10-25T07:18:03,2023-10-25T18:01:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-26,25.8,14.6,19.9,25.8,14.6,19.9,9.6,51.9,0,0,0,,0,0,16.6,12,240.1,1022.7,26,16,164.5,14.3,6,10,2023-10-26T07:19:11,2023-10-26T18:00:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-27,23.4,17.2,20,23.4,17.2,20,11.6,59,0,0,0,,0,0,31.7,16,235.7,1019.1,29.3,16,73.6,6.5,3,10,2023-10-27T07:20:20,2023-10-27T17:58:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-28,26.8,18.6,22.2,27.3,18.6,22.2,14.1,60.8,0,0,0,,0,0,37.1,15.9,263.5,1016.1,32.5,16,159.7,13.7,6,10,2023-10-28T07:21:29,2023-10-28T17:57:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-29,18.9,10.8,13.2,18.9,10.8,13.2,9,77.5,11.362,100,62.5,rain,0,0,33.5,21.5,39.9,1018.7,94.3,12.4,15.3,1.2,1,10,2023-10-29T07:22:38,2023-10-29T17:56:19,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2023-10-30,15.8,10.4,13,15.8,10.4,13,10.3,84.3,12.024,100,25,rain,0,0,41.2,24.9,334.6,1010,97.9,9.8,41.5,3.7,3,10,2023-10-30T07:23:47,2023-10-30T17:55:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
